33:35 ||| 33:35 ||| 33:35
122:125 ||| 122:124 ||| 123:124
0:1 ||| 119:120 ||| 0:1
19:21 ||| 19:21 ||| 20:21
35:38 ||| 35:38 ||| 38:39
102:104 ||| 102:104 ||| 103:104
122:125 ||| 122:124 ||| 123:124
37:39 ||| 37:39 ||| 38:39
7:9 ||| 7:9 ||| 8:9
69:71 ||| 69:71 ||| 70:71
84:86 ||| 84:86 ||| 85:86
116:119 ||| 116:119 ||| 118:119
15:17 ||| 15:17 ||| 16:17
37:39 ||| 37:39 ||| 38:39
69:71 ||| 69:71 ||| 70:71
84:86 ||| 84:86 ||| 85:86
124:125 ||| 124:125 ||| 124:125
37:39 ||| 37:39 ||| 38:39
69:71 ||| 69:71 ||| 70:71
84:86 ||| 84:86 ||| 85:86
116:119 ||| 120:126 ||| 124:125
36:38 ||| 36:38 ||| 37:38
68:70 ||| 68:70 ||| 69:70
55:56 ||| 72:73 ||| 72:73
119:120 ||| 119:120 ||| 119:120
155:156 ||| 155:156 ||| 155:156
26:27 ||| 26:27 ||| 26:27
36:38 ||| 36:38 ||| 37:38
53:54 ||| 53:54 ||| 53:54
65:67 ||| 65:67 ||| 98:99
155:156 ||| 155:156 ||| 155:156
36:38 ||| 36:38 ||| 37:38
156:158 ||| 156:158 ||| 156:158
16:18 ||| 16:18 ||| 17:18
20:21 ||| 20:21 ||| 20:21
42:44 ||| 42:44 ||| 43:44
106:107 ||| 106:107 ||| 106:107
110:112 ||| 110:112 ||| 111:112
6:8 ||| 6:8 ||| 7:8
42:44 ||| 42:44 ||| 43:44
58:59 ||| 58:59 ||| 58:59
110:112 ||| 110:112 ||| 111:112
6:8 ||| 6:8 ||| 7:8
21:23 ||| 21:23 ||| 17:18
42:44 ||| 42:44 ||| 43:44
85:86 ||| 106:109 ||| 108:109
110:112 ||| 110:112 ||| 111:112
21:24 ||| 21:24 ||| 21:24
54:56 ||| 54:56 ||| 55:56
61:62 ||| 61:62 ||| 61:62
89:90 ||| 89:90 ||| 89:90
152:156 ||| 152:156 ||| 155:156
21:24 ||| 21:24 ||| 21:24
57:59 ||| 57:59 ||| 58:59
152:157 ||| 152:156 ||| 155:156
166:167 ||| 166:167 ||| 166:167
21:24 ||| 21:24
44:46 ||| 44:45
54:56 ||| 54:56 ||| 55:56
77:79 ||| 77:79 ||| 78:79
31:32 ||| 31:32 ||| 31:32
77:78 ||| 77:78 ||| 77:78
64:66 ||| 64:66 ||| 65:66
71:72 ||| 71:72 ||| 71:72
23:26 ||| 23:24 ||| 23:24
31:32 ||| 31:32 ||| 31:32
57:60 ||| 55:59 ||| 57:58
101:103 ||| 101:102 ||| 101:102
31:32 ||| 31:32 ||| 31:32
57:60 ||| 23:24 ||| 57:58
77:78 ||| 77:78 ||| 77:78
93:94 ||| 93:94 ||| 91:95
13:14 ||| 11:14 ||| 13:14
40:41 ||| 40:41 ||| 86:87
122:124 ||| 122:124 ||| 123:124
134:135 ||| 134:135 ||| 134:135
147:149 ||| 147:149 ||| 148:149
34:35 ||| 34:35 ||| 34:35
56:57 ||| 60:61 ||| 60:61
40:41 ||| 86:87 ||| 86:87
122:124 ||| 122:124 ||| 123:124
160:161 ||| 160:161 ||| 160:161
1:2 ||| 1:2 ||| 1:2
34:35 ||| 34:35 ||| 34:35
56:57 ||| 60:61 ||| 60:61
113:114 ||| 113:114 ||| 113:114
134:135 ||| 134:135 ||| 134:135
57:58 ||| 61:62 ||| 61:62
14:15 ||| 14:15 ||| 14:15
45:46 ||| 95:96 ||| 95:96
211:213 ||| 211:213 ||| 212:213
11:12 ||| 123:124 ||| 123:124
11:12 ||| 11:12 ||| 11:12
14:15 ||| 14:15 ||| 14:15
29:30 ||| 29:30 ||| 29:30
17:18 ||| 17:18 ||| 17:18
211:213 ||| 211:213 ||| 212:213
17:18 ||| 17:18 ||| 17:18
29:30 ||| 29:30 ||| 29:30
94:96 ||| 94:96 ||| 95:96
11:12 ||| 123:124 ||| 123:124
45:46 ||| 190:191 ||| 190:191
23:24 ||| 23:24 ||| 23:24
31:32 ||| 31:32 ||| 31:32
62:64 ||| 61:64 ||| 63:64
123:125 ||| 123:125 ||| 124:125
183:184 ||| 215:216 ||| 215:216
23:24 ||| 23:24 ||| 23:24
31:32 ||| 31:32 ||| 31:32
105:107 ||| 104:107 ||| 106:107
93:94 ||| 150:151 ||| 11:12
29:30 ||| 29:30 ||| 29:30
31:32 ||| 31:32 ||| 31:32
92:94 ||| 11:12 ||| 11:12
105:107 ||| 104:107 ||| 106:107
167:168 ||| 241:242 ||| 241:242
30:32 ||| 30:32 ||| 30:32
96:97 ||| 96:97 ||| 96:97
10:12 ||| 10:12 ||| 10:12
33:35 ||| 34:35 ||| 33:35
74:77 ||| 74:77 ||| 74:77
20:21 ||| 19:21 ||| 20:21
117:120 ||| 117:120 ||| 117:120
0:3 ||| 1:3 ||| 0:3
38:40 ||| 38:39 ||| 38:39
142:143 ||| 142:144 ||| 142:144
21:23 ||| 21:23 ||| 20:23
52:60 ||| 52:60 ||| 52:61
2:3 ||| 2:3 ||| 2:3
64:65 ||| 64:65 ||| 64:65
113:116 ||| 114:116 ||| 113:120
7:8 ||| 0:1 ||| 7:8
86:87 ||| 86:87 ||| 86:87
53:56 ||| 54:55 ||| 54:56
29:30 ||| 29:30 ||| 29:30
135:138 ||| 134:138 ||| 134:139
29:33 ||| 29:33 ||| 29:33
54:55 ||| 54:55 ||| 54:55
64:68 ||| 83:86 ||| 64:68
7:8 ||| 7:8 ||| 7:8
95:100 ||| 95:100 ||| 95:100
10:11 ||| 10:11 ||| 10:11
15:18 ||| 15:18 ||| 15:18
25:26 ||| 25:26 ||| 25:26
51:53 ||| 51:53 ||| 51:53
80:82 ||| 78:82 ||| 80:82
9:10 ||| 9:10 ||| 9:10
31:33 ||| 31:33 ||| 31:33
67:70 ||| 67:70 ||| 68:70
104:106 ||| 104:106 ||| 104:106
2:3 ||| 2:3 ||| 2:3
22:27 ||| 22:27 ||| 22:27
51:56 ||| 51:56 ||| 51:56
80:81 ||| 80:81 ||| 80:81
105:106 ||| 105:106 ||| 105:106
3:4 ||| 3:4 ||| 3:4
53:56 ||| 53:56 ||| 53:56
42:49 ||| 44:49 ||| 44:49
50:51 ||| 50:51 ||| 50:51
55:56 ||| 59:60
3:5 ||| 3:5 ||| 3:5
7:9 ||| 6:9 ||| 7:9
18:21 ||| 18:21 ||| 18:21
33:34 ||| 33:34 ||| 33:34
50:53 ||| 50:53 ||| 50:53
26:27 ||| 26:27 ||| 26:27
10:11 ||| 10:11 ||| 10:11
20:22 ||| 20:22 ||| 20:22
72:77 ||| 72:81 ||| 72:78
126:128 ||| 127:128 ||| 127:128
24:26 ||| 24:26 ||| 24:26
44:45 ||| 44:45 ||| 44:45
49:50 ||| 49:50 ||| 49:50
84:86 ||| 85:86 ||| 85:86
105:106 ||| 103:106 ||| 105:106
17:20 ||| 17:20 ||| 17:20
23:24 ||| 23:25 ||| 23:25
45:46 ||| 45:47 ||| 45:46
53:56 ||| 53:56 ||| 53:56
77:78 ||| 77:78 ||| 77:78
3:6 ||| 3:6 ||| 3:5
31:33 ||| 32:33 ||| 31:33
37:42 ||| 37:42 ||| 37:42
65:69 ||| 62:69 ||| 65:70
85:89 ||| 85:89 ||| 85:89
4:6 ||| 4:6 ||| 4:6
29:30 ||| 29:30 ||| 29:30
35:36 ||| 35:36 ||| 35:36
45:48 ||| 46:48 ||| 46:48
72:75 ||| 71:75 ||| 72:76
3:4 ||| 3:4 ||| 3:4
0:2 ||| 1:2 ||| 0:2
33:39 ||| 37:39 ||| 34:39
51:52 ||| 51:52 ||| 51:52
100:102 ||| 101:102 ||| 101:102
13:14 ||| 11:14 ||| 13:14
35:41 ||| 35:41 ||| 35:41
50:53 ||| 50:53 ||| 50:53
95:96 ||| 93:96 ||| 95:96
124:125 ||| 124:127 ||| 124:125
9:10 ||| 9:10 ||| 17:18
23:24 ||| 23:24 ||| 23:24
37:41 ||| 38:45 ||| 38:41
51:52 ||| 51:52 ||| 51:52
86:89 ||| 86:89 ||| 86:89
3:6 ||| 3:6 ||| 3:6
1:2 ||| 1:2 ||| 1:2
65:69 ||| 73:86 ||| 73:75
113:114 ||| 112:115 ||| 112:115
129:130 ||| 129:130 ||| 129:130
11:12 ||| 11:12 ||| 11:12
17:18 ||| 17:18 ||| 17:18
70:71 ||| 70:71 ||| 70:71
58:62 ||| 58:62 ||| 58:62
230:237 ||| 228:237 ||| 227:241
7:9 ||| 7:9 ||| 7:9
32:36 ||| 32:36 ||| 32:36
69:74 ||| 70:74 ||| 70:74
77:78 ||| 77:78 ||| 77:78
158:163 ||| 158:163 ||| 158:163
8:9 ||| 8:9 ||| 8:9
23:26 ||| 23:26 ||| 23:26
92:94 ||| 31:41 ||| 93:94
96:98 ||| 97:98
125:128 ||| 125:128 ||| 125:128
27:28 ||| 27:28 ||| 27:28
53:57 ||| 54:57 ||| 54:57
73:74 ||| 73:74 ||| 73:74
102:103 ||| 102:103 ||| 102:103
133:134 ||| 133:134 ||| 133:134
13:15 ||| 13:15 ||| 13:15
18:19 ||| 18:19 ||| 18:19
34:36 ||| 34:40 ||| 34:36
41:46 ||| 43:46 ||| 44:46
84:85 ||| 84:85 ||| 84:85
8:10 ||| 8:10
19:20 ||| 17:20 ||| 19:20
33:35 ||| 33:35 ||| 33:35
58:59 ||| 58:59 ||| 58:59
88:89 ||| 88:89 ||| 88:89
5:12 ||| 6:12 ||| 5:12
25:31 ||| 25:31 ||| 25:29
41:44 ||| 43:44 ||| 43:44
73:74 ||| 73:74 ||| 73:74
97:100 ||| 98:100 ||| 98:100
8:10 ||| 7:10 ||| 7:10
38:43 ||| 39:41 ||| 39:43
62:68 ||| 63:65 ||| 63:65
110:112 ||| 109:112 ||| 109:112
133:136 ||| 133:136 ||| 133:136
4:7 ||| 5:7 ||| 5:8
21:31 ||| 21:31 ||| 21:31
67:69 ||| 71:78 ||| 66:69
103:105 ||| 103:104 ||| 103:105
143:147 ||| 143:147 ||| 143:147
17:22 ||| 18:21 ||| 18:21
28:29 ||| 28:29 ||| 28:29
47:51 ||| 47:51
55:60 ||| 55:60 ||| 55:60
117:122 ||| 117:121 ||| 117:121
0:3 ||| 0:3 ||| 0:3
23:26 ||| 24:26 ||| 23:26
31:35 ||| 31:35 ||| 31:35
44:46 ||| 44:46 ||| 29:30
98:103 ||| 98:103 ||| 101:103
5:7 ||| 6:7 ||| 6:7
32:33 ||| 32:33 ||| 32:33
45:47 ||| 45:46 ||| 45:46
200:202 ||| 89:91 ||| 89:91
148:155 ||| 148:162 ||| 156:160
4:5 ||| 4:5 ||| 4:5
15:17 ||| 6:7 ||| 15:17
55:56 ||| 55:56 ||| 55:56
26:28 ||| 26:28 ||| 26:28
111:113 ||| 111:113 ||| 111:113
2:3 ||| 2:3 ||| 2:3
41:44 ||| 41:44 ||| 144:149
60:61 ||| 60:64 ||| 60:61
112:115 ||| 151:153 ||| 151:153
160:161 ||| 160:161 ||| 160:161
8:13 ||| 8:15 ||| 8:13
16:21 ||| 18:21 ||| 16:21
35:37 ||| 35:37 ||| 35:37
87:90 ||| 87:90 ||| 87:90
101:106 ||| 99:106 ||| 100:106
0:1 ||| 0:1 ||| 0:1
27:29 ||| 27:29 ||| 27:29
40:42 ||| 0:2 ||| 40:42
84:85 ||| 84:85 ||| 84:85
123:125 ||| 123:125 ||| 123:124
15:17 ||| 15:17 ||| 15:18
43:44 ||| 30:31 ||| 43:44
51:52 ||| 51:52 ||| 51:52
77:79 ||| 77:79 ||| 77:79
118:119 ||| 37:38 ||| 118:119
4:5 ||| 4:5 ||| 4:5
11:17 ||| 10:13 ||| 11:20
36:38 ||| 36:38 ||| 36:38
56:61 ||| 56:61 ||| 56:60
113:117 ||| 113:117 ||| 114:117
3:5 ||| 3:5
12:13 ||| 12:13 ||| 12:13
46:49 ||| 47:49 ||| 46:49
92:93 ||| 92:104 ||| 92:93
108:111 ||| 108:111 ||| 108:111
1:2 ||| 1:2 ||| 1:2
34:36 ||| 34:36 ||| 34:36
57:59 ||| 66:67 ||| 57:59
80:82 ||| 80:82 ||| 80:82
139:140 ||| 139:140 ||| 139:140
21:24 ||| 21:24 ||| 21:22
62:67 ||| 66:67 ||| 62:67
74:77 ||| 74:77 ||| 74:77
113:114 ||| 113:115 ||| 113:114
124:125 ||| 124:125 ||| 124:125
4:5 ||| 4:5 ||| 4:5
15:16 ||| 15:16 ||| 15:16
62:63 ||| 62:63 ||| 62:63
131:133 ||| 128:133 ||| 132:133
170:172 ||| 170:172 ||| 170:172
8:9 ||| 8:10 ||| 8:9
19:20 ||| 19:20 ||| 19:20
21:23 ||| 26:27 ||| 21:23
36:38 ||| 36:37 ||| 36:38
101:102 ||| 101:102 ||| 101:102
9:11 ||| 10:11 ||| 10:11
87:90 ||| 87:90 ||| 87:90
219:220 ||| 219:220
9:12 ||| 9:12 ||| 9:12
19:20 ||| 19:20 ||| 19:20
27:30 ||| 28:30 ||| 27:31
42:43 ||| 42:43 ||| 42:43
90:92 ||| 90:91 ||| 90:91
6:7 ||| 6:7 ||| 6:7
47:50 ||| 47:50 ||| 47:50
51:52 ||| 51:52 ||| 51:52
77:80 ||| 78:80 ||| 78:80
91:92 ||| 91:92 ||| 91:92
7:8 ||| 7:8 ||| 7:8
34:35 ||| 34:35
80:82 ||| 80:82 ||| 80:82
105:107 ||| 105:107 ||| 105:107
171:174 ||| 171:174 ||| 171:174
8:9 ||| 8:9 ||| 8:9
13:16 ||| 13:16 ||| 13:17
21:23 ||| 21:23 ||| 21:23
67:68 ||| 67:68 ||| 67:68
107:112 ||| 107:112 ||| 107:112
7:8 ||| 7:8 ||| 7:8
46:47 ||| 38:39 ||| 46:47
83:84 ||| 83:84 ||| 83:84
114:115 ||| 114:115 ||| 114:115
124:126 ||| 134:135 ||| 134:135
4:5 ||| 4:5 ||| 4:5
0:1 ||| 0:1 ||| 0:1
30:32 ||| 30:32 ||| 30:31
73:76 ||| 73:75 ||| 73:75
81:82 ||| 81:82 ||| 81:82
0:1 ||| 0:1 ||| 0:1
30:31 ||| 30:32 ||| 30:31
36:39 ||| 37:39 ||| 37:39
73:75 ||| 73:75 ||| 73:75
81:82 ||| 81:82 ||| 81:82
34:35 ||| 34:35 ||| 34:35 ||| 34:35
21:25 ||| 19:25 ||| 21:25 ||| 21:25
55:60 ||| 55:60 ||| 55:60 ||| 55:60
65:66 ||| 65:66 ||| 65:66 ||| 65:66
123:125 ||| 118:125 ||| 123:124 ||| 123:124
174:177 ||| 174:177 ||| 174:177
101:103 ||| 101:103 ||| 101:103
40:41 ||| 40:42 ||| 40:41
63:64 ||| 61:64 ||| 61:64
55:57 ||| 55:57 ||| 55:57
42:43 ||| 42:43 ||| 42:43
55:58 ||| 55:58 ||| 55:58
122:123 ||| 92:93 ||| 122:123
1:2 ||| 1:2 ||| 1:2
20:21 ||| 20:21 ||| 20:21
54:55 ||| 53:55 ||| 54:55
72:74 ||| 72:74 ||| 72:74
40:41 ||| 39:41 ||| 40:41
113:115 ||| 112:115 ||| 113:115
116:118 ||| 115:118 ||| 116:118
112:113 ||| 112:113 ||| 112:113
77:80 ||| 77:80 ||| 77:80
13:14 ||| 12:14 ||| 13:14
49:50 ||| 49:50 ||| 49:50
104:105 ||| 104:105 ||| 104:105
148:150 ||| 148:150 ||| 148:150
153:157 ||| 153:157 ||| 153:157
48:49 ||| 48:49 ||| 48:49
29:31 ||| 20:31 ||| 28:31
16:17 ||| 14:17 ||| 14:17
56:57 ||| 54:57 ||| 54:57
98:100 ||| 98:100 ||| 98:100
97:98 ||| 97:98 ||| 97:98
45:46 ||| 45:46 ||| 45:46
3:5 ||| 3:5 ||| 3:5
7:9 ||| 33:37 ||| 31:37
0:2 ||| 0:2 ||| 0:2
230:231 ||| 229:231 ||| 229:231
86:87 ||| 86:87 ||| 86:87
60:61 ||| 138:139 ||| 138:139
17:18 ||| 17:18 ||| 17:18
60:61 ||| 58:61 ||| 60:61
14:15 ||| 13:15 ||| 14:15
22:23 ||| 37:38 ||| 37:38
45:47 ||| 45:47 ||| 46:47
62:65 ||| 63:65 ||| 62:65
55:58 ||| 55:58 ||| 55:58
75:76 ||| 75:76 ||| 75:76
87:89 ||| 87:89 ||| 87:89
20:21 ||| 20:21 ||| 20:21
12:13 ||| 11:13 ||| 12:13
69:72 ||| 69:72 ||| 69:72
16:19 ||| 15:19 ||| 14:19
4:6 ||| 3:6 ||| 3:6
1:2 ||| 0:2 ||| 1:2
28:29 ||| 27:29 ||| 28:29
109:111 ||| 109:111 ||| 109:111
18:19 ||| 18:19 ||| 18:19
74:75 ||| 74:75 ||| 74:75
7:8 ||| 41:42 ||| 41:42
13:14 ||| 27:28 ||| 13:15
21:26 ||| 21:24 ||| 21:24
51:52 ||| 51:52 ||| 51:52
79:80 ||| 79:80 ||| 79:80
49:52 ||| 49:52 ||| 49:50
59:60 ||| 59:60 ||| 59:60
29:30 ||| 29:30 ||| 29:30
40:42 ||| 40:42 ||| 40:42
17:20 ||| 17:20 ||| 17:20
52:53 ||| 52:53 ||| 52:53
37:38 ||| 62:63 ||| 37:38
70:73 ||| 70:73 ||| 70:73
49:50 ||| 49:50 ||| 49:50
19:20 ||| 19:20 ||| 19:20
69:70 ||| 69:70 ||| 69:70
33:35 ||| 33:35 ||| 33:35
19:21 ||| 19:21 ||| 19:21
41:42 ||| 41:42 ||| 41:42
2:3 ||| 2:3 ||| 2:3
78:80 ||| 100:101 ||| 78:80
34:37 ||| 34:37 ||| 34:37
104:105 ||| 104:105 ||| 104:105
16:19 ||| 94:97 ||| 94:97
4:7 ||| 4:7 ||| 4:7
26:29 ||| 26:29 ||| 26:29
68:70 ||| 68:69 ||| 68:69
77:78 ||| 77:78 ||| 77:78
51:53 ||| 50:53 ||| 50:53
38:39 ||| 38:39 ||| 38:39
0:1 ||| 0:1 ||| 0:1
35:39 ||| 35:39 ||| 35:39
25:28 ||| 25:28 ||| 25:28
26:28 ||| 25:28 ||| 25:28
35:36 ||| 35:36 ||| 35:36
23:24 ||| 23:24 ||| 23:24
54:55 ||| 54:55 ||| 54:55
17:19 ||| 17:19 ||| 17:19
13:14 ||| 13:14 ||| 13:14
53:54 ||| 53:54 ||| 51:54
25:28 ||| 26:28 ||| 23:28
29:30 ||| 69:71 ||| 70:71
7:9 ||| 6:9 ||| 5:9
23:24 ||| 23:24 ||| 23:24
11:13 ||| 10:13 ||| 10:13
29:30 ||| 29:30 ||| 29:30
80:81 ||| 80:81 ||| 80:81
16:17 ||| 15:17 ||| 16:17
40:47 ||| 40:47 ||| 40:47
32:34 ||| 32:34 ||| 32:34
45:50 ||| 44:49 ||| 48:49
40:42 ||| 40:42 ||| 40:42
7:8 ||| 7:8 ||| 56:57
11:12 ||| 11:12 ||| 11:12
3:4 ||| 3:4 ||| 3:4
15:16 ||| 15:16 ||| 15:16
11:12 ||| 9:12 ||| 11:12
15:16 ||| 15:16 ||| 15:16
3:4 ||| 19:20 ||| 3:4
44:46 ||| 44:46 ||| 44:46
15:16 ||| 15:16 ||| 15:16
19:21 ||| 19:21 ||| 19:21
60:62 ||| 60:62 ||| 60:62
22:25 ||| 22:25 ||| 22:25
94:97 ||| 94:97 ||| 94:97
15:16 ||| 15:16 ||| 15:16
19:21 ||| 19:21 ||| 19:21
22:25 ||| 22:25 ||| 22:25
60:62 ||| 60:62 ||| 60:62
56:57 ||| 56:57 ||| 56:57
31:32 ||| 31:32 ||| 31:32
15:16 ||| 15:16 ||| 15:16
79:90 ||| 18:20 ||| 15:19
24:26 ||| 24:26 ||| 24:26
31:32 ||| 31:32 ||| 31:32
97:98 ||| 97:98 ||| 97:98
64:67 ||| 64:66 ||| 64:66
75:76 ||| 75:76 ||| 75:76
99:105 ||| 98:105 ||| 99:105
62:65 ||| 62:65 ||| 62:65
21:23 ||| 21:23 ||| 21:23
26:27 ||| 25:27 ||| 25:27
75:76 ||| 75:76 ||| 75:76
99:105 ||| 98:105 ||| 99:105
123:124 ||| 122:124 ||| 123:124
7:8 ||| 7:8 ||| 7:8
27:28 ||| 27:28 ||| 27:28
40:41 ||| 40:41 ||| 38:41
94:95 ||| 94:95 ||| 94:95
100:104 ||| 100:102 ||| 100:102
40:41 ||| 40:41 ||| 38:41
33:35 ||| 33:35 ||| 33:35
46:48 ||| 46:48 ||| 46:52
66:82 ||| 66:82 ||| 66:82
100:106 ||| 100:102 ||| 100:106
3:4 ||| 3:4 ||| 3:4
56:57 ||| 56:57 ||| 56:57
64:65 ||| 64:65 ||| 64:65
14:15 ||| 14:15 ||| 14:15
19:24 ||| 19:24 ||| 19:24
27:32 ||| 27:32 ||| 27:32
71:75 ||| 71:72 ||| 71:72
83:84 ||| 82:84 ||| 83:84
26:28 ||| 26:28 ||| 24:28
35:36 ||| 35:36 ||| 35:36
53:55 ||| 53:55 ||| 53:55
68:69 ||| 68:69 ||| 68:69
81:82 ||| 81:82 ||| 81:82
1:2 ||| 0:2 ||| 1:2
8:11 ||| 8:11 ||| 9:16
26:28 ||| 26:28 ||| 24:28
35:36 ||| 35:36 ||| 35:36
81:82 ||| 81:82 ||| 81:82
18:19 ||| 18:19 ||| 18:19
24:26 ||| 24:26 ||| 24:26
48:52 ||| 44:52 ||| 45:55
66:69 ||| 66:69 ||| 66:69
9:10 ||| 9:10 ||| 6:10
1:2 ||| 1:2 ||| 1:2
18:19 ||| 18:19 ||| 18:19
24:26 ||| 24:26 ||| 24:26
66:69 ||| 67:69 ||| 66:69
44:52 ||| 44:52 ||| 43:52
17:18 ||| 17:18 ||| 17:18
61:63 ||| 61:64 ||| 61:64
26:28 ||| 26:28 ||| 27:28
1:2 ||| 1:2 ||| 1:2
29:32 ||| 29:32 ||| 29:32
5:11 ||| 5:7 ||| 5:11
1:2 ||| 0:2 ||| 1:2
24:32 ||| 24:26 ||| 25:32
61:63 ||| 61:63 ||| 61:63
1:2 ||| 1:2 ||| 1:2
6:8 ||| 6:8 ||| 6:8
129:130 ||| 129:130 ||| 129:130
203:204 ||| 203:204 ||| 203:204
97:98 ||| 289:290 ||| 281:284
9:12 ||| 8:12 ||| 9:12
1:2 ||| 0:2 ||| 1:2
129:130 ||| 128:130 ||| 129:130
211:212 ||| 203:204 ||| 203:204
154:160 ||| 157:160 ||| 155:160
5:7 ||| 5:7 ||| 5:14
14:24 ||| 15:24 ||| 14:24
51:53 ||| 51:53 ||| 50:53
87:89 ||| 87:89 ||| 87:89
97:99 ||| 97:99 ||| 97:99
2:3 ||| 1:3 ||| 14:24
18:24 ||| 16:24 ||| 19:24
25:37 ||| 31:36 ||| 31:36
52:53 ||| 48:53 ||| 52:53
97:99 ||| 96:99 ||| 97:99
14:19 ||| 14:19 ||| 14:19
2:4 ||| 0:4 ||| 1:4
32:33 ||| 32:33 ||| 32:33
47:49
56:57 ||| 67:70 ||| 56:62
13:20 ||| 13:19 ||| 14:19
3:4 ||| 0:5 ||| 1:4
67:70 ||| 67:70 ||| 67:70
48:49 ||| 47:49 ||| 47:49
19:20 ||| 19:20 ||| 19:20
29:32 ||| 29:34 ||| 28:53
71:74 ||| 71:74 ||| 71:74
35:37 ||| 35:37 ||| 35:37
19:20 ||| 19:20 ||| 19:20
2:3 ||| 0:3 ||| 0:3
35:37 ||| 34:37 ||| 35:37
4:9 ||| 6:9 ||| 4:9
6:7 ||| 5:7 ||| 6:7
58:61 ||| 17:21 ||| 18:21
68:70 ||| 68:70 ||| 68:70
90:95 ||| 90:95 ||| 90:95
44:45 ||| 68:70 ||| 44:45
1:2 ||| 1:2 ||| 1:2
13:16 ||| 17:21 ||| 18:21
18:21 ||| 17:21 ||| 18:21
68:70 ||| 68:70 ||| 68:70
1:2 ||| 1:2 ||| 1:2
12:13 ||| 11:13 ||| 12:13
29:32 ||| 28:32 ||| 29:32
37:39 ||| 37:39 ||| 37:39
43:46 ||| 43:46 ||| 43:46
8:11 ||| 8:11 ||| 8:11
12:13 ||| 11:13 ||| 12:13
24:25 ||| 24:25 ||| 24:25
37:39 ||| 37:39 ||| 37:39
47:52 ||| 47:52 ||| 29:32
51:54 ||| 51:54 ||| 51:54
139:144 ||| 137:144 ||| 137:153
96:97 ||| 96:97 ||| 96:97
51:54 ||| 51:54 ||| 51:54
128:131 ||| 121:130 ||| 123:130
138:144 ||| 137:144 ||| 137:144
13:18 ||| 13:18 ||| 13:18
32:37 ||| 32:37 ||| 23:31
40:50 ||| 40:47 ||| 40:59
62:63 ||| 62:63 ||| 62:63
55:59 ||| 41:47 ||| 41:47
13:18 ||| 13:18 ||| 13:18
11:12 ||| 10:12 ||| 11:12
32:37 ||| 32:37 ||| 32:37
40:47 ||| 40:47 ||| 40:59
5:6 ||| 49:50 ||| 32:33
38:41 ||| 38:41 ||| 38:44
43:44 ||| 43:44 ||| 43:44
81:83 ||| 81:83 ||| 81:83
94:95 ||| 94:95 ||| 94:95
58:68 ||| 58:63 ||| 58:67
81:83 ||| 81:83 ||| 81:83
73:77 ||| 73:77 ||| 68:77
9:13 ||| 9:13 ||| 9:13
61:63 ||| 60:63 ||| 61:63
79:94 ||| 79:94 ||| 79:94
107:108 ||| 102:106 ||| 103:108
2:3 ||| 1:3 ||| 0:3
10:13 ||| 10:13 ||| 10:13
18:21 ||| 18:21 ||| 15:21
103:108 ||| 107:108 ||| 103:108
66:69 ||| 65:69 ||| 66:69
12:15 ||| 12:15 ||| 13:20
81:83 ||| 80:83 ||| 81:83
93:95 ||| 94:95 ||| 93:95
98:99 ||| 98:103 ||| 98:110
87:88 ||| 87:88 ||| 13:14
10:11 ||| 10:11 ||| 10:11
37:46 ||| 40:46 ||| 37:46
108:110 ||| 93:95 ||| 108:110
82:83 ||| 80:83 ||| 82:83
4:9 ||| 3:9 ||| 4:9
37:42 ||| 36:42 ||| 37:42
1:2 ||| 1:2 ||| 1:2
114:123 ||| 114:123 ||| 115:123
10:13 ||| 10:13 ||| 10:13
10:13 ||| 10:13 ||| 10:13
58:60 ||| 58:60 ||| 58:60
110:112 ||| 110:112 ||| 107:112
109:110 ||| 109:110 ||| 108:110
51:56 ||| 51:56 ||| 51:56
2:3 ||| 2:3 ||| 2:3
24:43 ||| 24:33 ||| 24:43
12:14 ||| 44:45 ||| 12:14
71:72 ||| 71:72 ||| 71:72
24:43 ||| 24:33 ||| 24:43
2:3 ||| 0:4 ||| 1:3
56:58 ||| 56:58 ||| 56:58
80:81 ||| 80:81 ||| 80:81
7:8 ||| 7:8 ||| 7:8
15:22 ||| 13:16 ||| 12:22
54:55 ||| 54:55 ||| 54:55
104:107 ||| 103:107 ||| 104:107
16:23 ||| 18:22 ||| 96:98
103:107 ||| 103:107 ||| 104:107
45:50 ||| 45:50 ||| 45:50
81:83 ||| 39:41 ||| 77:83
184:186 ||| 184:186 ||| 184:186
209:211 ||| 209:211 ||| 209:211
26:27 ||| 215:216 ||| 26:27
45:47 ||| 191:193 ||| 45:47
18:19 ||| 71:72 ||| 71:72
146:148 ||| 146:148 ||| 145:159
209:211 ||| 209:211 ||| 209:211
3:5 ||| 3:5 ||| 3:5
17:18 ||| 17:18 ||| 17:18
25:27 ||| 25:27 ||| 25:27
89:92 ||| 89:92
89:92 ||| 99:101
3:5 ||| 3:5 ||| 3:5
17:18 ||| 17:18 ||| 17:18
1:2 ||| 11:12 ||| 1:2
53:55 ||| 19:21 ||| 53:55
2:5 ||| 2:5 ||| 2:5
10:12 ||| 10:12 ||| 10:12
162:164 ||| 162:164 ||| 162:164
177:179 ||| 177:179 ||| 162:164
100:103 ||| 100:103 ||| 101:103
2:5 ||| 2:5
1:2 ||| 0:2 ||| 1:2
101:103 ||| 100:103 ||| 101:103
106:108 ||| 106:108 ||| 103:123
38:39 ||| 38:39 ||| 38:39
